,potential,wage_eur,international_reputation
6450,68,2000.0,1
6451,68,17000.0,1
6452,68,2000.0,1
6453,68,6000.0,1
6454,68,6000.0,1
6455,68,5000.0,1
6456,68,4000.0,1
6457,68,5000.0,1
6458,68,5000.0,1
6459,68,3000.0,1
6460,68,6000.0,1
6461,68,6000.0,1
6462,68,3000.0,1
6463,68,5000.0,1
6464,68,6000.0,1
6465,68,4000.0,1
6466,68,2000.0,1
6467,68,5000.0,1
6468,68,9000.0,1
6469,68,2000.0,1
6470,68,5000.0,1
6471,68,4000.0,1
6472,68,2000.0,2
6473,68,3000.0,2
6474,68,3000.0,1
6475,68,4000.0,1
6476,68,9000.0,1
6477,68,2000.0,1
6478,68,2000.0,1
6479,68,6000.0,1
6480,68,3000.0,1
6481,68,9000.0,1
6482,68,12000.0,1
6483,68,500.0,1
6484,68,7000.0,1
6485,68,7000.0,2
6486,68,3000.0,1
6487,68,7000.0,1
6488,68,4000.0,1
6489,68,500.0,1
6490,68,1000.0,1
6491,68,2000.0,1
6492,69,3000.0,1
6493,68,10000.0,1
6494,68,5000.0,1
6495,68,3000.0,1
6496,68,3000.0,1
6497,68,4000.0,1
6498,68,7000.0,1
6499,68,4000.0,1
6500,68,4000.0,1
6501,68,2000.0,1
6502,68,1000.0,1
6503,68,5000.0,1
6504,68,2000.0,1
6505,68,500.0,1
6506,68,3000.0,1
6507,68,8000.0,1
6508,68,11000.0,1
6509,68,1000.0,1
6510,68,5000.0,1
6511,68,3000.0,1
6512,68,700.0,1
6513,68,6000.0,1
6514,68,3000.0,1
6515,68,6000.0,1
6516,68,2000.0,1
6517,68,7000.0,1
6518,68,2000.0,1
6519,68,8000.0,1
6520,68,2000.0,1
6521,68,6000.0,1
6522,68,4000.0,1
6523,68,6000.0,1
6524,68,6000.0,1
6525,68,2000.0,1
6526,68,500.0,1
6527,68,5000.0,1
6528,68,4000.0,1
6529,68,6000.0,1
6530,68,4000.0,1
6531,68,5000.0,1
6532,68,7000.0,1
6533,68,3000.0,1
6534,68,5000.0,1
6535,68,5000.0,1
6536,68,5000.0,1
6537,68,9000.0,1
6538,68,4000.0,1
6539,68,9000.0,2
6540,68,500.0,1
6541,68,4000.0,1
6542,70,3000.0,1
6543,68,3000.0,1
6544,68,14000.0,1
6545,68,6000.0,1
6546,68,6000.0,1
6547,68,12000.0,1
6548,68,3000.0,1
6549,68,3000.0,1
6550,68,,1
6551,68,2000.0,1
6552,68,3000.0,1
6553,68,2000.0,1
6554,68,3000.0,1
6555,69,6000.0,1
6556,68,5000.0,1
6557,68,5000.0,1
6558,68,5000.0,1
6559,68,6000.0,1
6560,68,7000.0,1
6561,68,6000.0,1
6562,68,6000.0,1
6563,68,3000.0,1
6564,68,11000.0,1
6565,68,5000.0,1
6566,69,4000.0,1
6567,69,7000.0,1
6568,68,3000.0,1
6569,68,5000.0,1
6570,68,7000.0,1
6571,68,3000.0,1
6572,68,6000.0,1
6573,68,12000.0,1
6574,68,7000.0,1
6575,71,9000.0,1
6576,68,5000.0,1
6577,68,4000.0,1
6578,68,18000.0,1
6579,68,11000.0,1
6580,68,4000.0,1
6581,68,4000.0,1
6582,68,8000.0,1
6583,68,3000.0,1
6584,68,1000.0,1
6585,68,6000.0,1
6586,68,10000.0,1
6587,68,5000.0,1
6588,68,1000.0,1
6589,68,5000.0,1
6590,70,5000.0,1
6591,68,5000.0,1
6592,68,9000.0,1
6593,68,3000.0,1
6594,68,13000.0,1
6595,68,4000.0,1
6596,68,3000.0,1
6597,68,4000.0,1
6598,68,6000.0,1
6599,68,7000.0,1
6600,68,4000.0,1
6601,68,3000.0,1
6602,69,4000.0,1
6603,68,4000.0,1
6604,68,3000.0,1
6605,68,9000.0,1
6606,68,6000.0,1
6607,68,5000.0,1
6608,68,1000.0,1
6609,68,6000.0,1
6610,68,5000.0,1
6611,69,4000.0,1
6612,68,8000.0,1
6613,68,5000.0,1
6614,70,2000.0,1
6615,68,11000.0,1
6616,68,9000.0,1
6617,68,4000.0,1
6618,68,2000.0,1
6619,69,3000.0,1
6620,68,6000.0,1
6621,68,6000.0,1
6622,68,3000.0,1
6623,69,7000.0,1
6624,68,4000.0,1
6625,68,5000.0,1
6626,68,6000.0,1
6627,69,3000.0,1
6628,70,4000.0,1
6629,68,5000.0,1
6630,68,10000.0,1
6631,71,6000.0,1
6632,70,3000.0,1
6633,71,6000.0,1
6634,69,6000.0,1
6635,68,4000.0,1
6636,68,7000.0,1
6637,68,4000.0,1
6638,68,3000.0,1
6639,68,2000.0,1
6640,68,2000.0,1
6641,68,2000.0,1
6642,71,11000.0,1
6643,69,14000.0,1
6644,68,3000.0,1
6645,68,3000.0,1
6646,68,2000.0,1
6647,68,9000.0,1
6648,68,4000.0,1
6649,68,2000.0,1
6650,69,6000.0,1
6651,68,6000.0,1
6652,68,4000.0,1
6653,68,4000.0,1
6654,68,6000.0,1
6655,68,4000.0,1
6656,68,3000.0,1
6657,68,550.0,1
6658,68,2000.0,1
6659,69,4000.0,1
6660,68,4000.0,1
6661,68,2000.0,1
6662,68,3000.0,1
6663,68,4000.0,1
6664,68,2000.0,1
6665,68,4000.0,1
6666,68,5000.0,1
6667,68,5000.0,1
6668,70,7000.0,1
6669,69,3000.0,1
6670,68,5000.0,1
6671,68,5000.0,1
6672,68,8000.0,1
6673,68,3000.0,1
6674,68,7000.0,1
6675,68,4000.0,1
6676,68,6000.0,1
6677,68,5000.0,1
6678,68,7000.0,1
6679,68,11000.0,1
6680,68,14000.0,1
6681,68,10000.0,1
6682,68,2000.0,1
6683,69,2000.0,1
6684,68,8000.0,1
6685,68,11000.0,1
6686,69,3000.0,1
6687,68,7000.0,1
6688,68,3000.0,1
6689,68,4000.0,1
6690,72,3000.0,1
6691,68,2000.0,1
6692,69,6000.0,1
6693,69,16000.0,1
6694,68,2000.0,1
6695,68,5000.0,1
6696,68,4000.0,1
6697,71,4000.0,1
6698,68,8000.0,1
6699,68,12000.0,1
6700,68,3000.0,1
6701,70,6000.0,1
6702,68,2000.0,1
6703,69,7000.0,1
6704,68,10000.0,1
6705,68,8000.0,1
6706,68,3000.0,1
6707,68,5000.0,1
6708,68,3000.0,1
6709,68,3000.0,1
6710,69,4000.0,1
6711,69,15000.0,1
6712,70,6000.0,1
6713,70,4000.0,1
6714,68,2000.0,1
6715,73,8000.0,1
6716,72,3000.0,1
6717,69,3000.0,1
6718,68,550.0,1
6719,68,5000.0,1
6720,69,2000.0,1
6721,71,4000.0,1
6722,71,500.0,1
6723,68,7000.0,1
6724,71,4000.0,1
6725,68,3000.0,1
6726,70,5000.0,1
6727,68,7000.0,1
6728,71,17000.0,1
6729,71,3000.0,1
6730,68,8000.0,1
6731,69,3000.0,1
6732,68,1000.0,1
6733,68,3000.0,1
6734,71,4000.0,1
6735,68,4000.0,1
6736,69,5000.0,1
6737,69,4000.0,1
6738,70,800.0,1
6739,68,950.0,1
6740,68,850.0,1
6741,68,4000.0,1
6742,72,4000.0,1
6743,68,2000.0,1
6744,71,700.0,1
6745,68,2000.0,1
6746,68,2000.0,1
6747,68,1000.0,1
6748,68,6000.0,1
6749,68,7000.0,1
6750,74,2000.0,1
6751,68,4000.0,1
6752,68,3000.0,1
6753,68,6000.0,1
6754,68,1000.0,1
6755,68,1000.0,1
6756,68,2000.0,1
6757,68,7000.0,1
6758,68,4000.0,1
6759,71,2000.0,1
6760,68,1000.0,1
6761,69,3000.0,1
6762,72,6000.0,1
6763,68,4000.0,1
6764,68,6000.0,1
6765,68,2000.0,1
6766,68,5000.0,1
6767,69,5000.0,1
6768,71,4000.0,1
6769,68,6000.0,1
6770,68,6000.0,1
6771,69,3000.0,1
6772,68,11000.0,1
6773,68,4000.0,1
6774,69,4000.0,1
6775,68,6000.0,1
6776,69,4000.0,1
6777,68,7000.0,1
6778,68,5000.0,1
6779,68,6000.0,1
6780,68,13000.0,1
6781,71,6000.0,1
6782,68,6000.0,1
6783,70,4000.0,1
6784,68,3000.0,1
6785,68,3000.0,1
6786,68,5000.0,1
6787,69,8000.0,1
6788,68,10000.0,1
6789,68,4000.0,1
6790,68,2000.0,1
6791,68,7000.0,1
6792,69,500.0,1
6793,72,8000.0,1
6794,73,5000.0,1
6795,73,5000.0,1
6796,69,6000.0,1
6797,69,4000.0,1
6798,68,8000.0,1
6799,70,5000.0,1
6800,68,3000.0,1
6801,68,500.0,1
6802,70,3000.0,1
6803,69,3000.0,1
6804,68,3000.0,1
6805,68,1000.0,1
6806,68,3000.0,1
6807,73,10000.0,1
6808,70,3000.0,1
6809,72,17000.0,1
6810,69,9000.0,1
6811,73,3000.0,1
6812,73,4000.0,1
6813,71,6000.0,1
6814,69,3000.0,1
6815,72,6000.0,1
6816,72,5000.0,1
6817,70,4000.0,1
6818,70,6000.0,1
6819,71,3000.0,1
6820,71,4000.0,1
6821,73,3000.0,1
6822,69,7000.0,1
6823,71,5000.0,1
6824,72,6000.0,1
6825,73,6000.0,1
6826,74,5000.0,1
6827,73,5000.0,1
6828,74,2000.0,1
6829,69,4000.0,1
6830,68,3000.0,1
6831,69,12000.0,1
6832,73,650.0,1
6833,71,5000.0,1
6834,68,4000.0,1
6835,68,8000.0,1
6836,69,500.0,1
6837,75,5000.0,1
6838,68,5000.0,1
6839,73,900.0,1
6840,68,500.0,1
6841,73,2000.0,1
6842,72,7000.0,1
6843,71,3000.0,1
6844,71,5000.0,1
6845,76,3000.0,1
6846,73,4000.0,1
6847,71,3000.0,1
6848,68,6000.0,1
6849,71,7000.0,1
6850,74,9000.0,1
6851,68,6000.0,1
6852,68,4000.0,1
6853,68,6000.0,1
6854,68,6000.0,1
6855,69,7000.0,1
6856,72,2000.0,1
6857,69,,1
6858,73,6000.0,1
6859,71,10000.0,1
6860,68,5000.0,1
6861,68,3000.0,1
6862,71,4000.0,1
6863,69,4000.0,1
6864,71,8000.0,1
6865,69,4000.0,1
6866,69,5000.0,1
6867,70,3000.0,1
6868,70,3000.0,1
6869,68,5000.0,1
6870,69,9000.0,1
6871,74,2000.0,1
6872,68,6000.0,1
6873,68,2000.0,1
6874,69,6000.0,1
6875,71,2000.0,1
6876,74,28000.0,1
6877,68,2000.0,1
6878,77,15000.0,1
6879,71,5000.0,1
6880,72,4000.0,1
6881,74,500.0,1
6882,73,4000.0,1
6883,68,5000.0,1
6884,68,5000.0,1
6885,68,5000.0,1
6886,68,7000.0,1
6887,68,5000.0,1
6888,68,9000.0,1
6889,68,7000.0,1
6890,68,7000.0,1
6891,73,5000.0,1
6892,75,11000.0,1
6893,74,7000.0,1
6894,68,500.0,1
6895,68,500.0,1
6896,68,3000.0,1
6897,72,6000.0,1
6898,73,4000.0,1
6899,73,6000.0,1
6900,70,5000.0,1
6901,71,3000.0,1
6902,71,17000.0,1
6903,73,10000.0,1
6904,75,2000.0,1
6905,73,12000.0,1
6906,72,35000.0,1
6907,70,8000.0,1
6908,68,5000.0,1
6909,68,3000.0,1
6910,72,5000.0,1
6911,75,5000.0,1
6912,72,6000.0,1
6913,68,2000.0,1
6914,77,5000.0,1
6915,73,8000.0,1
6916,72,9000.0,1
6917,68,10000.0,1
6918,71,6000.0,1
6919,73,4000.0,1
6920,68,950.0,1
6921,69,7000.0,1
6922,69,4000.0,1
6923,74,4000.0,1
6924,72,500.0,1
6925,73,3000.0,1
6926,71,6000.0,1
6927,69,6000.0,1
6928,72,3000.0,1
6929,76,9000.0,1
6930,71,6000.0,1
6931,71,4000.0,1
6932,68,1000.0,1
6933,73,3000.0,1
6934,73,7000.0,1
6935,75,4000.0,1
6936,69,4000.0,1
6937,73,7000.0,1
6938,75,500.0,1
6939,72,3000.0,1
6940,74,4000.0,1
6941,77,5000.0,1
6942,70,5000.0,1
6943,68,3000.0,1
6944,77,4000.0,1
6945,69,4000.0,1
6946,72,4000.0,1
6947,71,4000.0,1
6948,69,5000.0,1
6949,68,5000.0,1
6950,74,3000.0,1
6951,72,9000.0,1
6952,76,35000.0,1
6953,74,6000.0,1
6954,75,3000.0,1
6955,68,3000.0,1
6956,68,16000.0,1
6957,70,3000.0,1
6958,73,8000.0,1
6959,72,3000.0,1
6960,69,7000.0,1
6961,68,3000.0,1
6962,70,6000.0,1
6963,73,9000.0,1
6964,71,4000.0,1
6965,73,4000.0,1
6966,72,5000.0,1
6967,71,2000.0,1
6968,68,2000.0,1
6969,68,7000.0,1
6970,68,8000.0,1
6971,68,7000.0,1
6972,68,8000.0,1
6973,68,10000.0,1
6974,68,6000.0,1
6975,68,7000.0,1
6976,68,8000.0,1
6977,68,7000.0,1
6978,68,7000.0,1
6979,68,7000.0,1
6980,69,1000.0,1
6981,68,10000.0,1
6982,80,3000.0,1
6983,76,15000.0,1
6984,74,3000.0,1
6985,69,,1
6986,70,9000.0,1
6987,73,3000.0,1
6988,72,6000.0,1
6989,71,6000.0,1
6990,71,9000.0,1
6991,73,3000.0,1
6992,74,6000.0,1
6993,77,7000.0,1
6994,71,3000.0,1
6995,71,4000.0,1
6996,71,600.0,1
6997,68,3000.0,1
6998,72,2000.0,1
6999,68,5000.0,1
7000,72,3000.0,1
7001,73,3000.0,1
7002,68,5000.0,1
7003,71,2000.0,1
7004,68,2000.0,1
7005,68,3000.0,1
7006,72,5000.0,1
7007,68,5000.0,1
7008,75,3000.0,1
7009,71,3000.0,1
7010,68,6000.0,1
7011,78,22000.0,1
7012,74,4000.0,1
7013,70,2000.0,1
7014,73,7000.0,1
7015,76,5000.0,1
7016,73,500.0,1
7017,73,6000.0,1
7018,77,5000.0,1
7019,73,5000.0,1
7020,68,3000.0,1
7021,71,3000.0,1
7022,77,9000.0,1
7023,68,9000.0,1
7024,68,6000.0,1
7025,68,7000.0,1
7026,68,11000.0,1
7027,69,4000.0,1
7028,73,6000.0,1
7029,76,7000.0,1
7030,71,9000.0,1
7031,68,5000.0,1
7032,74,4000.0,1
7033,73,4000.0,1
7034,77,3000.0,1
7035,71,3000.0,1
7036,68,4000.0,1
7037,72,7000.0,1
7038,72,10000.0,1
7039,77,14000.0,1
7040,78,3000.0,1
7041,72,15000.0,1
7042,69,5000.0,1
7043,68,5000.0,1
7044,76,5000.0,1
7045,73,6000.0,1
7046,73,5000.0,1
7047,69,4000.0,1
7048,74,3000.0,1
7049,70,9000.0,1
7050,76,13000.0,1
7051,73,6000.0,1
7052,75,15000.0,1
7053,74,4000.0,1
7054,77,10000.0,1
7055,72,13000.0,1
7056,75,11000.0,1
7057,69,6000.0,1
7058,73,10000.0,1
7059,75,3000.0,1
7060,70,6000.0,1
7061,74,500.0,1
7062,73,8000.0,1
7063,77,4000.0,1
7064,73,500.0,1
7065,73,3000.0,1
7066,82,21000.0,2
7067,78,3000.0,1
7068,75,13000.0,1
7069,75,28000.0,1
7070,70,4000.0,1
7071,79,6000.0,1
7072,76,3000.0,1
7073,68,6000.0,1
7074,73,8000.0,1
7075,71,500.0,1
7076,70,500.0,1
7077,68,500.0,1
7078,75,10000.0,1
7079,75,2000.0,1
7080,72,500.0,1
7081,73,5000.0,1
7082,75,10000.0,1
7083,78,6000.0,1
7084,74,3000.0,1
7085,73,500.0,1
7086,73,6000.0,1
7087,77,4000.0,1
7088,75,5000.0,1
7089,72,5000.0,1
7090,77,4000.0,1
7091,72,5000.0,1
7092,70,9000.0,1
7093,75,8000.0,1
7094,76,6000.0,1
7095,71,4000.0,1
7096,77,3000.0,1
7097,75,5000.0,1
7098,68,500.0,1
7099,69,8000.0,1
7100,69,3000.0,1
7101,68,5000.0,1
7102,71,4000.0,1
7103,76,35000.0,1
7104,74,3000.0,1
7105,68,4000.0,1
7106,76,2000.0,1
7107,68,6000.0,1
7108,69,9000.0,1
7109,70,6000.0,1
7110,74,5000.0,1
7111,71,3000.0,1
7112,70,2000.0,1
7113,68,2000.0,1
7114,68,5000.0,1
7115,78,35000.0,1
7116,77,5000.0,1
7117,76,4000.0,1
7118,74,5000.0,1
7119,76,5000.0,1
7120,75,3000.0,1
7121,73,5000.0,1
7122,77,3000.0,1
7123,70,6000.0,1
7124,74,2000.0,1
7125,76,500.0,1
7126,68,11000.0,1
7127,76,3000.0,1
7128,69,3000.0,1
7129,68,2000.0,1
7130,76,9000.0,1
7131,78,14000.0,1
7132,69,4000.0,1
7133,73,3000.0,1
7134,71,10000.0,1
7135,68,6000.0,1
7136,68,12000.0,1
7137,80,8000.0,1
7138,80,6000.0,1
7139,73,6000.0,1
7140,68,10000.0,1
7141,76,10000.0,1
7142,74,3000.0,1
7143,73,7000.0,1
7144,76,6000.0,1
7145,75,6000.0,1
7146,74,9000.0,1
7147,69,4000.0,1
7148,68,9000.0,1
7149,70,7000.0,1
7150,76,10000.0,1
7151,77,5000.0,1
7152,71,15000.0,1
7153,68,9000.0,1
7154,73,3000.0,1
7155,71,5000.0,1
7156,70,6000.0,1
7157,78,3000.0,1
7158,77,5000.0,1
7159,68,3000.0,1
7160,68,500.0,1
7161,76,3000.0,1
7162,77,4000.0,1
7163,81,9000.0,1
7164,71,7000.0,1
7165,72,9000.0,1
7166,72,8000.0,1
7167,71,3000.0,1
7168,79,8000.0,1
7169,76,17000.0,1
7170,71,5000.0,1
7171,76,9000.0,1
7172,76,3000.0,1
7173,68,5000.0,1
7174,72,6000.0,1
7175,75,5000.0,1
7176,69,5000.0,1
7177,68,6000.0,1
7178,71,3000.0,1
7179,74,500.0,1
7180,78,10000.0,1
7181,76,4000.0,1
7182,78,17000.0,1
7183,79,6000.0,1
7184,76,2000.0,1
7185,78,15000.0,1
7186,76,2000.0,1
7187,76,4000.0,1
7188,78,5000.0,1
7189,68,4000.0,1
7190,70,8000.0,1
7191,75,4000.0,1
7192,73,6000.0,1
7193,73,800.0,1
7194,76,2000.0,1
7195,73,5000.0,1
7196,79,10000.0,1
7197,69,2000.0,1
7198,68,11000.0,1
7199,76,3000.0,1
7200,73,8000.0,1
7201,75,3000.0,1
7202,74,3000.0,1
7203,81,15000.0,1
7204,72,5000.0,1
7205,73,1000.0,1
7206,75,3000.0,1
7207,73,3000.0,1
7208,77,500.0,1
7209,79,12000.0,1
7210,77,7000.0,1
7211,73,6000.0,1
7212,82,21000.0,1
7213,78,3000.0,1
7214,73,3000.0,1
7215,71,8000.0,1
7216,81,15000.0,1
7217,76,14000.0,1
7218,73,,1
7219,77,5000.0,1
7220,68,4000.0,1
7221,74,3000.0,1
7222,68,7000.0,1
7223,73,3000.0,1
7224,79,14000.0,1
7225,75,4000.0,1
7226,78,2000.0,1
7227,73,4000.0,1
7228,69,500.0,1
7229,71,5000.0,1
7230,69,9000.0,1
7231,68,7000.0,1
7232,69,6000.0,1
7233,68,3000.0,1
7234,70,6000.0,1
7235,76,7000.0,1
7236,71,7000.0,1
7237,71,4000.0,1
7238,71,7000.0,1
7239,75,4000.0,1
7240,72,500.0,1
7241,74,11000.0,1
7242,74,7000.0,1
7243,69,9000.0,1
7244,68,7000.0,1
7245,74,6000.0,1
7246,75,3000.0,1
7247,69,11000.0,1
7248,77,4000.0,1
7249,78,4000.0,1
7250,71,2000.0,1
7251,70,500.0,1
7252,75,6000.0,1
7253,79,6000.0,1
7254,75,500.0,1
7255,77,5000.0,1
7256,76,6000.0,1
7257,74,8000.0,1
7258,82,4000.0,1
7259,75,15000.0,1
7260,70,12000.0,1
7261,83,1000.0,1
7262,71,4000.0,1
7263,75,2000.0,1
7264,76,5000.0,1
7265,71,14000.0,1
7266,77,3000.0,1
7267,74,5000.0,1
7268,77,5000.0,1
7269,76,4000.0,1
7270,79,4000.0,1
7271,68,2000.0,1
7272,77,2000.0,1
7273,81,7000.0,1
7274,78,5000.0,1
7275,70,3000.0,1
7276,71,2000.0,1
7277,76,9000.0,1
7278,68,2000.0,1
7279,73,4000.0,1
7280,73,9000.0,1
7281,69,2000.0,1
7282,68,8000.0,1
7283,83,16000.0,1
7284,77,3000.0,1
7285,71,3000.0,1
7286,76,500.0,1
7287,71,6000.0,1
7288,77,5000.0,1
7289,70,5000.0,1
7290,76,2000.0,1
7291,77,7000.0,1
7292,78,4000.0,1
7293,72,3000.0,1
7294,73,500.0,1
7295,73,3000.0,1
7296,79,4000.0,1
7297,77,4000.0,1
7298,85,13000.0,1
7299,74,5000.0,1
7300,76,2000.0,1
7301,68,5000.0,1
7302,68,6000.0,1
7303,73,4000.0,1
7304,76,4000.0,1
7305,78,500.0,1
7306,74,4000.0,1
7307,81,9000.0,1
7308,69,2000.0,1
7309,77,3000.0,1
7310,80,14000.0,1
7311,69,3000.0,1
7312,69,3000.0,1
7313,82,19000.0,1
7314,68,5000.0,1
7315,73,500.0,1
7316,77,7000.0,1
7317,74,10000.0,1
7318,76,4000.0,1
7319,75,5000.0,1
7320,77,3000.0,1
7321,72,7000.0,1
7322,68,1000.0,1
7323,74,3000.0,1
7324,80,15000.0,1
7325,78,3000.0,1
7326,75,7000.0,1
7327,70,8000.0,1
7328,75,4000.0,1
7329,73,4000.0,1
7330,75,3000.0,1
7331,78,5000.0,1
7332,82,8000.0,1
7333,72,4000.0,1
7334,83,3000.0,1
7335,85,500.0,1
7336,81,500.0,1
7337,82,7000.0,1
7338,74,4000.0,1
7339,77,6000.0,1
7340,82,24000.0,1
7341,80,13000.0,1
7342,77,6000.0,1
7343,77,500.0,1
7344,77,7000.0,1
7345,74,5000.0,1
7346,74,500.0,1
7347,73,500.0,1
7348,68,500.0,1
7349,69,5000.0,1
7350,68,550.0,1
7351,69,7000.0,1
7352,75,500.0,1
7353,77,5000.0,1
7354,73,500.0,1
7355,68,500.0,1
7356,74,500.0,1
7357,78,8000.0,1
7358,78,3000.0,1
7359,71,500.0,1
7360,76,500.0,1
7361,70,4000.0,1
7362,77,6000.0,1
7363,74,500.0,1
7364,75,500.0,1
7365,68,500.0,1
7366,71,7000.0,1
7367,74,500.0,1
7368,85,12000.0,1
7369,75,2000.0,1
7370,75,3000.0,1
7371,77,4000.0,1
7372,73,4000.0,1
7373,77,2000.0,1
7374,81,13000.0,1
7375,73,500.0,1
7376,77,7000.0,1
7377,84,1000.0,1
7378,79,6000.0,1
7379,68,5000.0,1
7380,78,4000.0,1
7381,82,4000.0,1
7382,71,17000.0,1
7383,80,3000.0,1
7384,83,23000.0,1
7385,74,500.0,1
7386,75,6000.0,1
7387,77,4000.0,1
7388,79,3000.0,1
7389,84,2000.0,1
7390,71,6000.0,1
7391,76,4000.0,1
7392,79,5000.0,1
7393,77,10000.0,1
7394,77,11000.0,1
7395,77,13000.0,1
7396,79,3000.0,1
7397,75,4000.0,1
7398,83,500.0,1
7399,84,4000.0,1
7400,81,3000.0,1
7401,68,3000.0,1
7402,76,11000.0,1
7403,79,13000.0,1
7404,76,8000.0,1
7405,68,7000.0,1
7406,71,4000.0,1
7407,85,3000.0,1
7408,71,3000.0,1
7409,81,8000.0,1
7410,83,6000.0,1
7411,83,11000.0,1
7412,74,5000.0,1
7413,81,7000.0,1
7414,71,5000.0,1
7415,81,24000.0,1
7416,81,9000.0,1
7417,79,8000.0,1
7418,77,500.0,1
7419,71,500.0,1
7420,76,5000.0,1
7421,76,4000.0,1
7422,81,3000.0,1
7423,75,6000.0,1
7424,75,4000.0,1
7425,76,2000.0,1
7426,75,7000.0,1
7427,78,6000.0,1
7428,71,6000.0,1
7429,68,7000.0,1
7430,82,2000.0,1
7431,79,1000.0,1
7432,80,500.0,1
7433,69,500.0,1
7434,78,500.0,1
7435,68,500.0,1
7436,79,9000.0,1
7437,69,500.0,1
7438,68,500.0,1
7439,78,3000.0,1
7440,68,2000.0,1
7441,86,5000.0,1
7442,74,3000.0,1
7443,78,4000.0,1
7444,68,500.0,1
7445,83,18000.0,1
7446,79,5000.0,1
7447,77,12000.0,1
7448,76,4000.0,1
7449,68,500.0,1
7450,82,6000.0,1
7451,72,4000.0,1
7452,77,3000.0,1
7453,78,3000.0,1
7454,85,500.0,1
7455,72,7000.0,1
7456,72,3000.0,1
7457,73,4000.0,1
7458,68,500.0,1
7459,68,5000.0,1
7460,75,2000.0,1
7461,71,4000.0,1
7462,73,3000.0,1
7463,76,500.0,1
7464,70,500.0,1
7465,68,8000.0,1
7466,71,6000.0,1
7467,81,5000.0,1
7468,81,500.0,1
7469,77,3000.0,1
7470,80,17000.0,1
7471,78,3000.0,1
7472,84,13000.0,1
7473,67,1000.0,1
7474,67,3000.0,1
7475,67,3000.0,1
7476,67,2000.0,1
7477,67,3000.0,1
7478,67,500.0,1
7479,67,3000.0,1
7480,67,2000.0,1
7481,67,2000.0,1
7482,67,1000.0,1
7483,67,500.0,1
7484,67,5000.0,1
7485,67,2000.0,1
7486,67,3000.0,1
7487,67,15000.0,2
7488,67,5000.0,1
7489,67,700.0,1
7490,67,5000.0,1
7491,67,6000.0,1
7492,67,2000.0,1
7493,67,6000.0,1
7494,67,500.0,1
7495,67,6000.0,1
7496,67,,1
7497,67,3000.0,1
7498,67,4000.0,1
7499,67,3000.0,2
7500,67,7000.0,1
7501,67,5000.0,1
7502,67,2000.0,1
7503,67,5000.0,1
7504,67,2000.0,1
7505,67,5000.0,1
7506,67,3000.0,1
7507,67,6000.0,1
7508,67,4000.0,1
7509,67,2000.0,1
7510,67,4000.0,1
7511,67,500.0,1
7512,67,3000.0,1
7513,67,2000.0,1
7514,67,2000.0,1
7515,67,2000.0,2
7516,67,2000.0,1
7517,67,1000.0,1
7518,67,5000.0,1
7519,67,5000.0,1
7520,67,4000.0,1
7521,67,500.0,1
7522,67,3000.0,1
7523,67,5000.0,1
7524,67,4000.0,1
7525,67,2000.0,1
7526,67,5000.0,1
7527,67,6000.0,1
7528,67,2000.0,1
7529,67,5000.0,1
7530,67,6000.0,1
7531,67,4000.0,1
7532,67,5000.0,1
7533,67,4000.0,1
7534,67,4000.0,1
7535,67,3000.0,1
7536,67,4000.0,1
7537,67,3000.0,1
7538,67,2000.0,1
7539,67,3000.0,1
7540,67,7000.0,1
7541,67,3000.0,1
7542,67,2000.0,1
7543,67,2000.0,1
7544,67,5000.0,1
7545,67,4000.0,2
7546,67,13000.0,1
7547,67,3000.0,1
7548,67,3000.0,1
7549,67,4000.0,1
7550,67,4000.0,1
7551,67,5000.0,1
7552,67,4000.0,1
7553,67,1000.0,1
7554,67,4000.0,1
7555,67,4000.0,1
7556,67,2000.0,1
7557,67,2000.0,1
7558,67,4000.0,1
7559,67,4000.0,1
7560,67,5000.0,1
7561,67,4000.0,1
7562,67,3000.0,1
7563,67,4000.0,1
7564,67,6000.0,1
7565,67,3000.0,1
7566,67,500.0,1
7567,67,2000.0,1
7568,67,3000.0,1
7569,67,4000.0,1
7570,67,2000.0,1
7571,67,5000.0,1
7572,67,500.0,1
7573,67,500.0,1
7574,67,2000.0,1
7575,67,4000.0,1
7576,67,2000.0,1
7577,67,,1
7578,67,2000.0,1
7579,67,1000.0,1
7580,67,3000.0,1
7581,67,6000.0,1
7582,67,5000.0,1
7583,68,4000.0,1
7584,67,3000.0,1
7585,67,3000.0,1
7586,67,4000.0,1
7587,67,2000.0,1
7588,67,13000.0,1
7589,68,1000.0,1
7590,67,2000.0,1
7591,68,14000.0,1
7592,67,3000.0,1
7593,67,5000.0,1
7594,67,2000.0,1
7595,67,5000.0,2
7596,67,4000.0,1
7597,67,1000.0,1
7598,67,2000.0,1
7599,67,3000.0,1
7600,69,3000.0,1
7601,67,6000.0,1
7602,67,6000.0,1
7603,67,8000.0,1
7604,67,4000.0,1
7605,67,1000.0,1
7606,67,500.0,1
7607,67,6000.0,1
7608,67,4000.0,1
7609,67,6000.0,1
7610,67,500.0,1
7611,67,500.0,1
7612,68,6000.0,1
7613,67,3000.0,1
7614,67,500.0,1
7615,67,500.0,1
7616,67,13000.0,1
7617,67,6000.0,1
7618,67,6000.0,1
7619,67,12000.0,1
7620,67,7000.0,1
7621,67,3000.0,1
7622,67,3000.0,1
7623,67,2000.0,1
7624,67,3000.0,1
