,potential,wage_eur
6221,78,4000.0
6222,69,5000.0
6223,73,8000.0
6224,69,10000.0
6225,75,500.0
6226,70,8000.0
6227,70,500.0
6228,79,7000.0
6229,74,6000.0
6230,81,6000.0
6231,78,7000.0
6232,72,5000.0
6233,69,6000.0
6234,76,7000.0
6235,79,3000.0
6236,79,8000.0
6237,75,9000.0
6238,69,8000.0
6239,70,6000.0
6240,69,5000.0
6241,79,2000.0
6242,77,8000.0
6243,71,4000.0
6244,77,7000.0
6245,79,23000.0
6246,78,14000.0
6247,70,9000.0
6248,69,7000.0
6249,81,8000.0
6250,81,7000.0
6251,69,550.0
6252,80,8000.0
6253,75,6000.0
6254,80,29000.0
6255,73,500.0
6256,80,5000.0
6257,81,3000.0
6258,73,10000.0
6259,69,3000.0
6260,82,5000.0
6261,79,8000.0
6262,78,5000.0
6263,76,3000.0
6264,77,11000.0
6265,78,10000.0
6266,80,10000.0
6267,75,5000.0
6268,78,3000.0
6269,79,500.0
6270,73,14000.0
6271,70,6000.0
6272,69,500.0
6273,81,15000.0
6274,80,2000.0
6275,81,3000.0
6276,69,8000.0
6277,72,7000.0
6278,69,8000.0
6279,78,3000.0
6280,77,5000.0
6281,77,13000.0
6282,78,15000.0
6283,79,5000.0
6284,70,5000.0
6285,82,7000.0
6286,76,8000.0
6287,82,9000.0
6288,73,4000.0
6289,78,10000.0
6290,74,6000.0
6291,75,6000.0
6292,69,7000.0
6293,69,500.0
6294,80,10000.0
6295,78,5000.0
6296,76,11000.0
6297,69,7000.0
6298,76,6000.0
6299,78,4000.0
6300,79,18000.0
6301,82,16000.0
6302,69,7000.0
6303,74,7000.0
6304,70,11000.0
6305,80,12000.0
6306,76,3000.0
6307,79,4000.0
6308,83,6000.0
6309,77,4000.0
6310,76,6000.0
6311,75,4000.0
6312,76,8000.0
6313,70,7000.0
6314,80,500.0
6315,78,7000.0
6316,74,6000.0
6317,76,10000.0
6318,79,9000.0
6319,80,3000.0
6320,77,14000.0
6321,81,4000.0
6322,80,6000.0
6323,82,3000.0
6324,69,550.0
6325,79,5000.0
6326,74,13000.0
6327,69,650.0
6328,77,550.0
6329,77,16000.0
6330,74,3000.0
6331,74,6000.0
6332,82,1000.0
6333,76,9000.0
6334,76,5000.0
6335,72,5000.0
6336,80,13000.0
6337,69,9000.0
6338,69,750.0
6339,83,3000.0
6340,76,6000.0
6341,72,10000.0
6342,80,8000.0
6343,82,4000.0
6344,82,11000.0
6345,78,5000.0
6346,75,12000.0
6347,74,5000.0
6348,76,5000.0
6349,78,6000.0
6350,76,7000.0
6351,72,4000.0
6352,83,9000.0
6353,79,500.0
6354,77,9000.0
6355,80,4000.0
6356,78,5000.0
6357,69,6000.0
6358,69,5000.0
6359,83,5000.0
6360,79,3000.0
6361,82,15000.0
6362,78,11000.0
6363,80,8000.0
6364,77,20000.0
6365,74,5000.0
6366,81,10000.0
6367,75,4000.0
6368,72,7000.0
6369,74,6000.0
6370,82,3000.0
6371,83,5000.0
6372,83,5000.0
6373,79,16000.0
6374,81,7000.0
6375,81,4000.0
6376,75,7000.0
6377,69,500.0
6378,83,2000.0
6379,81,10000.0
6380,75,6000.0
6381,79,6000.0
6382,82,6000.0
6383,79,4000.0
6384,77,10000.0
6385,69,5000.0
6386,83,4000.0
6387,82,19000.0
6388,72,7000.0
6389,84,500.0
6390,77,500.0
6391,78,6000.0
6392,79,7000.0
6393,75,
6394,80,4000.0
6395,79,4000.0
6396,75,3000.0
6397,77,2000.0
6398,81,500.0
6399,76,9000.0
6400,76,9000.0
6401,79,6000.0
6402,78,13000.0
6403,69,12000.0
6404,68,600.0
6405,68,16000.0
6406,68,2000.0
6407,68,6000.0
6408,68,5000.0
6409,68,1000.0
6410,68,2000.0
6411,68,2000.0
6412,68,500.0
6413,68,6000.0
6414,68,1000.0
6415,68,3000.0
6416,68,2000.0
6417,68,4000.0
6418,68,4000.0
6419,68,5000.0
6420,68,750.0
6421,68,2000.0
6422,68,15000.0
6423,68,7000.0
6424,68,2000.0
6425,68,6000.0
6426,68,2000.0
6427,68,2000.0
6428,68,2000.0
6429,68,2000.0
6430,68,11000.0
6431,68,12000.0
6432,68,3000.0
6433,68,5000.0
6434,68,3000.0
6435,68,7000.0
6436,68,5000.0
6437,68,14000.0
6438,68,12000.0
6439,68,500.0
6440,68,2000.0
6441,68,500.0
6442,68,4000.0
6443,68,6000.0
6444,68,3000.0
6445,68,4000.0
6446,68,5000.0
6447,68,2000.0
6448,68,5000.0
6449,68,3000.0
6450,68,2000.0
6451,68,17000.0
6452,68,2000.0
6453,68,6000.0
6454,68,6000.0
6455,68,5000.0
6456,68,4000.0
6457,68,5000.0
6458,68,5000.0
6459,68,3000.0
6460,68,6000.0
6461,68,6000.0
6462,68,3000.0
6463,68,5000.0
6464,68,6000.0
6465,68,4000.0
6466,68,2000.0
6467,68,5000.0
6468,68,9000.0
6469,68,2000.0
6470,68,5000.0
6471,68,4000.0
6472,68,2000.0
6473,68,3000.0
6474,68,3000.0
6475,68,4000.0
6476,68,9000.0
6477,68,2000.0
6478,68,2000.0
6479,68,6000.0
6480,68,3000.0
6481,68,9000.0
6482,68,12000.0
6483,68,500.0
6484,68,7000.0
6485,68,7000.0
6486,68,3000.0
6487,68,7000.0
6488,68,4000.0
6489,68,500.0
6490,68,1000.0
6491,68,2000.0
6492,69,3000.0
6493,68,10000.0
6494,68,5000.0
6495,68,3000.0
6496,68,3000.0
6497,68,4000.0
6498,68,7000.0
6499,68,4000.0
6500,68,4000.0
6501,68,2000.0
6502,68,1000.0
6503,68,5000.0
6504,68,2000.0
6505,68,500.0
6506,68,3000.0
6507,68,8000.0
6508,68,11000.0
6509,68,1000.0
6510,68,5000.0
6511,68,3000.0
6512,68,700.0
6513,68,6000.0
6514,68,3000.0
6515,68,6000.0
6516,68,2000.0
6517,68,7000.0
6518,68,2000.0
6519,68,8000.0
6520,68,2000.0
6521,68,6000.0
6522,68,4000.0
6523,68,6000.0
6524,68,6000.0
6525,68,2000.0
6526,68,500.0
6527,68,5000.0
6528,68,4000.0
6529,68,6000.0
6530,68,4000.0
6531,68,5000.0
6532,68,7000.0
6533,68,3000.0
6534,68,5000.0
6535,68,5000.0
6536,68,5000.0
6537,68,9000.0
6538,68,4000.0
6539,68,9000.0
6540,68,500.0
6541,68,4000.0
6542,70,3000.0
6543,68,3000.0
6544,68,14000.0
6545,68,6000.0
6546,68,6000.0
6547,68,12000.0
6548,68,3000.0
6549,68,3000.0
6550,68,
6551,68,2000.0
6552,68,3000.0
6553,68,2000.0
6554,68,3000.0
6555,69,6000.0
6556,68,5000.0
6557,68,5000.0
6558,68,5000.0
6559,68,6000.0
6560,68,7000.0
6561,68,6000.0
6562,68,6000.0
6563,68,3000.0
6564,68,11000.0
6565,68,5000.0
6566,69,4000.0
6567,69,7000.0
6568,68,3000.0
6569,68,5000.0
6570,68,7000.0
6571,68,3000.0
6572,68,6000.0
6573,68,12000.0
6574,68,7000.0
6575,71,9000.0
6576,68,5000.0
6577,68,4000.0
6578,68,18000.0
6579,68,11000.0
6580,68,4000.0
6581,68,4000.0
6582,68,8000.0
6583,68,3000.0
6584,68,1000.0
6585,68,6000.0
6586,68,10000.0
6587,68,5000.0
6588,68,1000.0
6589,68,5000.0
6590,70,5000.0
6591,68,5000.0
6592,68,9000.0
6593,68,3000.0
6594,68,13000.0
6595,68,4000.0
6596,68,3000.0
6597,68,4000.0
6598,68,6000.0
6599,68,7000.0
6600,68,4000.0
6601,68,3000.0
6602,69,4000.0
6603,68,4000.0
6604,68,3000.0
6605,68,9000.0
6606,68,6000.0
6607,68,5000.0
6608,68,1000.0
6609,68,6000.0
6610,68,5000.0
6611,69,4000.0
6612,68,8000.0
6613,68,5000.0
6614,70,2000.0
6615,68,11000.0
6616,68,9000.0
6617,68,4000.0
6618,68,2000.0
6619,69,3000.0
6620,68,6000.0
6621,68,6000.0
6622,68,3000.0
6623,69,7000.0
6624,68,4000.0
6625,68,5000.0
6626,68,6000.0
6627,69,3000.0
6628,70,4000.0
6629,68,5000.0
6630,68,10000.0
6631,71,6000.0
6632,70,3000.0
6633,71,6000.0
6634,69,6000.0
6635,68,4000.0
6636,68,7000.0
6637,68,4000.0
6638,68,3000.0
6639,68,2000.0
6640,68,2000.0
6641,68,2000.0
6642,71,11000.0
6643,69,14000.0
6644,68,3000.0
6645,68,3000.0
6646,68,2000.0
6647,68,9000.0
6648,68,4000.0
6649,68,2000.0
6650,69,6000.0
6651,68,6000.0
6652,68,4000.0
6653,68,4000.0
6654,68,6000.0
6655,68,4000.0
6656,68,3000.0
6657,68,550.0
6658,68,2000.0
6659,69,4000.0
6660,68,4000.0
6661,68,2000.0
6662,68,3000.0
6663,68,4000.0
6664,68,2000.0
6665,68,4000.0
6666,68,5000.0
6667,68,5000.0
6668,70,7000.0
6669,69,3000.0
6670,68,5000.0
6671,68,5000.0
6672,68,8000.0
6673,68,3000.0
6674,68,7000.0
6675,68,4000.0
6676,68,6000.0
6677,68,5000.0
6678,68,7000.0
6679,68,11000.0
6680,68,14000.0
6681,68,10000.0
6682,68,2000.0
6683,69,2000.0
6684,68,8000.0
6685,68,11000.0
6686,69,3000.0
6687,68,7000.0
6688,68,3000.0
6689,68,4000.0
6690,72,3000.0
6691,68,2000.0
6692,69,6000.0
6693,69,16000.0
6694,68,2000.0
6695,68,5000.0
6696,68,4000.0
6697,71,4000.0
6698,68,8000.0
6699,68,12000.0
6700,68,3000.0
6701,70,6000.0
6702,68,2000.0
6703,69,7000.0
6704,68,10000.0
6705,68,8000.0
6706,68,3000.0
6707,68,5000.0
6708,68,3000.0
6709,68,3000.0
6710,69,4000.0
6711,69,15000.0
6712,70,6000.0
6713,70,4000.0
6714,68,2000.0
6715,73,8000.0
6716,72,3000.0
6717,69,3000.0
6718,68,550.0
6719,68,5000.0
6720,69,2000.0
6721,71,4000.0
6722,71,500.0
6723,68,7000.0
6724,71,4000.0
6725,68,3000.0
6726,70,5000.0
6727,68,7000.0
6728,71,17000.0
6729,71,3000.0
6730,68,8000.0
6731,69,3000.0
6732,68,1000.0
6733,68,3000.0
6734,71,4000.0
6735,68,4000.0
6736,69,5000.0
6737,69,4000.0
6738,70,800.0
6739,68,950.0
6740,68,850.0
6741,68,4000.0
6742,72,4000.0
6743,68,2000.0
6744,71,700.0
6745,68,2000.0
6746,68,2000.0
6747,68,1000.0
6748,68,6000.0
6749,68,7000.0
6750,74,2000.0
6751,68,4000.0
6752,68,3000.0
6753,68,6000.0
6754,68,1000.0
6755,68,1000.0
6756,68,2000.0
6757,68,7000.0
6758,68,4000.0
6759,71,2000.0
6760,68,1000.0
6761,69,3000.0
6762,72,6000.0
6763,68,4000.0
6764,68,6000.0
6765,68,2000.0
6766,68,5000.0
6767,69,5000.0
6768,71,4000.0
6769,68,6000.0
6770,68,6000.0
6771,69,3000.0
6772,68,11000.0
6773,68,4000.0
6774,69,4000.0
6775,68,6000.0
6776,69,4000.0
6777,68,7000.0
6778,68,5000.0
6779,68,6000.0
6780,68,13000.0
6781,71,6000.0
6782,68,6000.0
6783,70,4000.0
6784,68,3000.0
6785,68,3000.0
6786,68,5000.0
6787,69,8000.0
6788,68,10000.0
6789,68,4000.0
6790,68,2000.0
6791,68,7000.0
6792,69,500.0
6793,72,8000.0
6794,73,5000.0
6795,73,5000.0
6796,69,6000.0
6797,69,4000.0
6798,68,8000.0
6799,70,5000.0
6800,68,3000.0
6801,68,500.0
6802,70,3000.0
6803,69,3000.0
6804,68,3000.0
6805,68,1000.0
6806,68,3000.0
6807,73,10000.0
6808,70,3000.0
6809,72,17000.0
6810,69,9000.0
6811,73,3000.0
6812,73,4000.0
6813,71,6000.0
6814,69,3000.0
6815,72,6000.0
6816,72,5000.0
6817,70,4000.0
6818,70,6000.0
6819,71,3000.0
6820,71,4000.0
6821,73,3000.0
6822,69,7000.0
6823,71,5000.0
6824,72,6000.0
6825,73,6000.0
6826,74,5000.0
6827,73,5000.0
6828,74,2000.0
6829,69,4000.0
6830,68,3000.0
6831,69,12000.0
6832,73,650.0
6833,71,5000.0
6834,68,4000.0
6835,68,8000.0
6836,69,500.0
6837,75,5000.0
6838,68,5000.0
6839,73,900.0
6840,68,500.0
6841,73,2000.0
6842,72,7000.0
6843,71,3000.0
6844,71,5000.0
6845,76,3000.0
6846,73,4000.0
6847,71,3000.0
6848,68,6000.0
6849,71,7000.0
6850,74,9000.0
6851,68,6000.0
6852,68,4000.0
6853,68,6000.0
6854,68,6000.0
6855,69,7000.0
6856,72,2000.0
6857,69,
6858,73,6000.0
6859,71,10000.0
6860,68,5000.0
6861,68,3000.0
6862,71,4000.0
6863,69,4000.0
6864,71,8000.0
6865,69,4000.0
6866,69,5000.0
6867,70,3000.0
6868,70,3000.0
6869,68,5000.0
6870,69,9000.0
6871,74,2000.0
6872,68,6000.0
6873,68,2000.0
6874,69,6000.0
6875,71,2000.0
6876,74,28000.0
6877,68,2000.0
6878,77,15000.0
6879,71,5000.0
6880,72,4000.0
6881,74,500.0
6882,73,4000.0
6883,68,5000.0
6884,68,5000.0
6885,68,5000.0
6886,68,7000.0
6887,68,5000.0
6888,68,9000.0
6889,68,7000.0
6890,68,7000.0
6891,73,5000.0
6892,75,11000.0
6893,74,7000.0
6894,68,500.0
6895,68,500.0
6896,68,3000.0
6897,72,6000.0
6898,73,4000.0
6899,73,6000.0
6900,70,5000.0
6901,71,3000.0
6902,71,17000.0
6903,73,10000.0
6904,75,2000.0
6905,73,12000.0
6906,72,35000.0
6907,70,8000.0
6908,68,5000.0
6909,68,3000.0
6910,72,5000.0
6911,75,5000.0
6912,72,6000.0
6913,68,2000.0
6914,77,5000.0
6915,73,8000.0
6916,72,9000.0
6917,68,10000.0
6918,71,6000.0
6919,73,4000.0
6920,68,950.0
6921,69,7000.0
6922,69,4000.0
6923,74,4000.0
6924,72,500.0
6925,73,3000.0
6926,71,6000.0
6927,69,6000.0
6928,72,3000.0
6929,76,9000.0
6930,71,6000.0
6931,71,4000.0
6932,68,1000.0
6933,73,3000.0
6934,73,7000.0
6935,75,4000.0
6936,69,4000.0
6937,73,7000.0
6938,75,500.0
6939,72,3000.0
6940,74,4000.0
6941,77,5000.0
6942,70,5000.0
6943,68,3000.0
6944,77,4000.0
6945,69,4000.0
6946,72,4000.0
6947,71,4000.0
6948,69,5000.0
6949,68,5000.0
6950,74,3000.0
6951,72,9000.0
6952,76,35000.0
6953,74,6000.0
6954,75,3000.0
6955,68,3000.0
6956,68,16000.0
6957,70,3000.0
6958,73,8000.0
6959,72,3000.0
6960,69,7000.0
6961,68,3000.0
6962,70,6000.0
6963,73,9000.0
6964,71,4000.0
6965,73,4000.0
6966,72,5000.0
6967,71,2000.0
6968,68,2000.0
6969,68,7000.0
6970,68,8000.0
6971,68,7000.0
6972,68,8000.0
6973,68,10000.0
6974,68,6000.0
6975,68,7000.0
6976,68,8000.0
6977,68,7000.0
6978,68,7000.0
6979,68,7000.0
6980,69,1000.0
6981,68,10000.0
6982,80,3000.0
6983,76,15000.0
6984,74,3000.0
6985,69,
6986,70,9000.0
6987,73,3000.0
6988,72,6000.0
6989,71,6000.0
6990,71,9000.0
6991,73,3000.0
6992,74,6000.0
6993,77,7000.0
6994,71,3000.0
6995,71,4000.0
6996,71,600.0
6997,68,3000.0
6998,72,2000.0
6999,68,5000.0
7000,72,3000.0
7001,73,3000.0
7002,68,5000.0
7003,71,2000.0
7004,68,2000.0
7005,68,3000.0
7006,72,5000.0
7007,68,5000.0
7008,75,3000.0
7009,71,3000.0
7010,68,6000.0
7011,78,22000.0
7012,74,4000.0
7013,70,2000.0
7014,73,7000.0
7015,76,5000.0
7016,73,500.0
7017,73,6000.0
7018,77,5000.0
7019,73,5000.0
7020,68,3000.0
7021,71,3000.0
7022,77,9000.0
7023,68,9000.0
7024,68,6000.0
7025,68,7000.0
7026,68,11000.0
7027,69,4000.0
7028,73,6000.0
7029,76,7000.0
7030,71,9000.0
7031,68,5000.0
7032,74,4000.0
7033,73,4000.0
7034,77,3000.0
7035,71,3000.0
7036,68,4000.0
7037,72,7000.0
7038,72,10000.0
7039,77,14000.0
7040,78,3000.0
7041,72,15000.0
7042,69,5000.0
7043,68,5000.0
7044,76,5000.0
7045,73,6000.0
7046,73,5000.0
7047,69,4000.0
7048,74,3000.0
7049,70,9000.0
7050,76,13000.0
7051,73,6000.0
7052,75,15000.0
7053,74,4000.0
7054,77,10000.0
7055,72,13000.0
7056,75,11000.0
7057,69,6000.0
7058,73,10000.0
7059,75,3000.0
7060,70,6000.0
7061,74,500.0
7062,73,8000.0
7063,77,4000.0
7064,73,500.0
7065,73,3000.0
7066,82,21000.0
7067,78,3000.0
7068,75,13000.0
7069,75,28000.0
7070,70,4000.0
7071,79,6000.0
7072,76,3000.0
7073,68,6000.0
7074,73,8000.0
7075,71,500.0
7076,70,500.0
7077,68,500.0
7078,75,10000.0
7079,75,2000.0
7080,72,500.0
7081,73,5000.0
7082,75,10000.0
7083,78,6000.0
7084,74,3000.0
7085,73,500.0
7086,73,6000.0
7087,77,4000.0
7088,75,5000.0
7089,72,5000.0
7090,77,4000.0
7091,72,5000.0
7092,70,9000.0
7093,75,8000.0
7094,76,6000.0
7095,71,4000.0
7096,77,3000.0
7097,75,5000.0
7098,68,500.0
7099,69,8000.0
7100,69,3000.0
7101,68,5000.0
7102,71,4000.0
7103,76,35000.0
7104,74,3000.0
7105,68,4000.0
7106,76,2000.0
7107,68,6000.0
7108,69,9000.0
7109,70,6000.0
7110,74,5000.0
7111,71,3000.0
7112,70,2000.0
7113,68,2000.0
7114,68,5000.0
7115,78,35000.0
7116,77,5000.0
7117,76,4000.0
7118,74,5000.0
7119,76,5000.0
7120,75,3000.0
7121,73,5000.0
7122,77,3000.0
7123,70,6000.0
7124,74,2000.0
7125,76,500.0
7126,68,11000.0
7127,76,3000.0
7128,69,3000.0
7129,68,2000.0
7130,76,9000.0
7131,78,14000.0
7132,69,4000.0
7133,73,3000.0
7134,71,10000.0
7135,68,6000.0
7136,68,12000.0
7137,80,8000.0
7138,80,6000.0
7139,73,6000.0
7140,68,10000.0
7141,76,10000.0
7142,74,3000.0
7143,73,7000.0
7144,76,6000.0
7145,75,6000.0
7146,74,9000.0
7147,69,4000.0
7148,68,9000.0
7149,70,7000.0
7150,76,10000.0
7151,77,5000.0
7152,71,15000.0
7153,68,9000.0
7154,73,3000.0
7155,71,5000.0
7156,70,6000.0
7157,78,3000.0
7158,77,5000.0
7159,68,3000.0
7160,68,500.0
7161,76,3000.0
7162,77,4000.0
7163,81,9000.0
7164,71,7000.0
7165,72,9000.0
7166,72,8000.0
7167,71,3000.0
7168,79,8000.0
7169,76,17000.0
7170,71,5000.0
7171,76,9000.0
7172,76,3000.0
7173,68,5000.0
7174,72,6000.0
7175,75,5000.0
7176,69,5000.0
7177,68,6000.0
7178,71,3000.0
7179,74,500.0
7180,78,10000.0
7181,76,4000.0
7182,78,17000.0
7183,79,6000.0
7184,76,2000.0
7185,78,15000.0
7186,76,2000.0
7187,76,4000.0
7188,78,5000.0
7189,68,4000.0
7190,70,8000.0
7191,75,4000.0
7192,73,6000.0
7193,73,800.0
7194,76,2000.0
7195,73,5000.0
7196,79,10000.0
7197,69,2000.0
7198,68,11000.0
7199,76,3000.0
7200,73,8000.0
7201,75,3000.0
7202,74,3000.0
7203,81,15000.0
7204,72,5000.0
7205,73,1000.0
7206,75,3000.0
7207,73,3000.0
7208,77,500.0
7209,79,12000.0
7210,77,7000.0
7211,73,6000.0
7212,82,21000.0
7213,78,3000.0
7214,73,3000.0
7215,71,8000.0
7216,81,15000.0
7217,76,14000.0
7218,73,
7219,77,5000.0
7220,68,4000.0
7221,74,3000.0
7222,68,7000.0
7223,73,3000.0
7224,79,14000.0
7225,75,4000.0
7226,78,2000.0
7227,73,4000.0
7228,69,500.0
7229,71,5000.0
7230,69,9000.0
7231,68,7000.0
7232,69,6000.0
7233,68,3000.0
7234,70,6000.0
7235,76,7000.0
7236,71,7000.0
7237,71,4000.0
7238,71,7000.0
7239,75,4000.0
7240,72,500.0
7241,74,11000.0
7242,74,7000.0
7243,69,9000.0
7244,68,7000.0
7245,74,6000.0
7246,75,3000.0
7247,69,11000.0
7248,77,4000.0
7249,78,4000.0
7250,71,2000.0
7251,70,500.0
7252,75,6000.0
7253,79,6000.0
7254,75,500.0
7255,77,5000.0
7256,76,6000.0
7257,74,8000.0
7258,82,4000.0
7259,75,15000.0
7260,70,12000.0
7261,83,1000.0
7262,71,4000.0
7263,75,2000.0
7264,76,5000.0
7265,71,14000.0
7266,77,3000.0
7267,74,5000.0
7268,77,5000.0
7269,76,4000.0
7270,79,4000.0
7271,68,2000.0
7272,77,2000.0
7273,81,7000.0
7274,78,5000.0
7275,70,3000.0
7276,71,2000.0
7277,76,9000.0
7278,68,2000.0
7279,73,4000.0
7280,73,9000.0
7281,69,2000.0
7282,68,8000.0
7283,83,16000.0
7284,77,3000.0
7285,71,3000.0
7286,76,500.0
7287,71,6000.0
7288,77,5000.0
7289,70,5000.0
7290,76,2000.0
7291,77,7000.0
7292,78,4000.0
7293,72,3000.0
7294,73,500.0
7295,73,3000.0
7296,79,4000.0
7297,77,4000.0
7298,85,13000.0
7299,74,5000.0
7300,76,2000.0
7301,68,5000.0
7302,68,6000.0
7303,73,4000.0
7304,76,4000.0
7305,78,500.0
7306,74,4000.0
7307,81,9000.0
7308,69,2000.0
7309,77,3000.0
7310,80,14000.0
7311,69,3000.0
7312,69,3000.0
7313,82,19000.0
7314,68,5000.0
7315,73,500.0
7316,77,7000.0
7317,74,10000.0
7318,76,4000.0
7319,75,5000.0
7320,77,3000.0
7321,72,7000.0
7322,68,1000.0
7323,74,3000.0
7324,80,15000.0
7325,78,3000.0
7326,75,7000.0
7327,70,8000.0
7328,75,4000.0
7329,73,4000.0
7330,75,3000.0
7331,78,5000.0
7332,82,8000.0
7333,72,4000.0
7334,83,3000.0
7335,85,500.0
7336,81,500.0
7337,82,7000.0
7338,74,4000.0
7339,77,6000.0
7340,82,24000.0
7341,80,13000.0
7342,77,6000.0
7343,77,500.0
7344,77,7000.0
7345,74,5000.0
7346,74,500.0
7347,73,500.0
7348,68,500.0
7349,69,5000.0
7350,68,550.0
7351,69,7000.0
7352,75,500.0
7353,77,5000.0
7354,73,500.0
7355,68,500.0
7356,74,500.0
7357,78,8000.0
7358,78,3000.0
7359,71,500.0
7360,76,500.0
7361,70,4000.0
7362,77,6000.0
7363,74,500.0
7364,75,500.0
7365,68,500.0
7366,71,7000.0
7367,74,500.0
7368,85,12000.0
7369,75,2000.0
7370,75,3000.0
7371,77,4000.0
7372,73,4000.0
7373,77,2000.0
7374,81,13000.0
7375,73,500.0
7376,77,7000.0
7377,84,1000.0
7378,79,6000.0
7379,68,5000.0
7380,78,4000.0
7381,82,4000.0
7382,71,17000.0
7383,80,3000.0
7384,83,23000.0
7385,74,500.0
7386,75,6000.0
7387,77,4000.0
7388,79,3000.0
7389,84,2000.0
7390,71,6000.0
7391,76,4000.0
7392,79,5000.0
7393,77,10000.0
7394,77,11000.0
7395,77,13000.0
7396,79,3000.0
7397,75,4000.0
7398,83,500.0
7399,84,4000.0
7400,81,3000.0
7401,68,3000.0
7402,76,11000.0
7403,79,13000.0
7404,76,8000.0
7405,68,7000.0
7406,71,4000.0
7407,85,3000.0
7408,71,3000.0
7409,81,8000.0
7410,83,6000.0
7411,83,11000.0
7412,74,5000.0
7413,81,7000.0
7414,71,5000.0
7415,81,24000.0
7416,81,9000.0
7417,79,8000.0
7418,77,500.0
7419,71,500.0
7420,76,5000.0
7421,76,4000.0
7422,81,3000.0
7423,75,6000.0
7424,75,4000.0
7425,76,2000.0
7426,75,7000.0
7427,78,6000.0
7428,71,6000.0
7429,68,7000.0
7430,82,2000.0
7431,79,1000.0
7432,80,500.0
7433,69,500.0
7434,78,500.0
7435,68,500.0
7436,79,9000.0
7437,69,500.0
7438,68,500.0
7439,78,3000.0
7440,68,2000.0
7441,86,5000.0
7442,74,3000.0
7443,78,4000.0
7444,68,500.0
7445,83,18000.0
7446,79,5000.0
7447,77,12000.0
7448,76,4000.0
7449,68,500.0
7450,82,6000.0
7451,72,4000.0
7452,77,3000.0
7453,78,3000.0
7454,85,500.0
7455,72,7000.0
7456,72,3000.0
7457,73,4000.0
7458,68,500.0
7459,68,5000.0
7460,75,2000.0
7461,71,4000.0
7462,73,3000.0
7463,76,500.0
7464,70,500.0
7465,68,8000.0
7466,71,6000.0
7467,81,5000.0
7468,81,500.0
7469,77,3000.0
7470,80,17000.0
7471,78,3000.0
7472,84,13000.0
7473,67,1000.0
7474,67,3000.0
7475,67,3000.0
7476,67,2000.0
7477,67,3000.0
7478,67,500.0
7479,67,3000.0
7480,67,2000.0
7481,67,2000.0
7482,67,1000.0
7483,67,500.0
7484,67,5000.0
7485,67,2000.0
7486,67,3000.0
7487,67,15000.0
7488,67,5000.0
7489,67,700.0
7490,67,5000.0
7491,67,6000.0
7492,67,2000.0
7493,67,6000.0
7494,67,500.0
7495,67,6000.0
7496,67,
7497,67,3000.0
7498,67,4000.0
7499,67,3000.0
7500,67,7000.0
7501,67,5000.0
7502,67,2000.0
7503,67,5000.0
7504,67,2000.0
7505,67,5000.0
7506,67,3000.0
7507,67,6000.0
7508,67,4000.0
7509,67,2000.0
7510,67,4000.0
7511,67,500.0
7512,67,3000.0
7513,67,2000.0
7514,67,2000.0
7515,67,2000.0
7516,67,2000.0
7517,67,1000.0
7518,67,5000.0
7519,67,5000.0
7520,67,4000.0
7521,67,500.0
7522,67,3000.0
7523,67,5000.0
7524,67,4000.0
7525,67,2000.0
7526,67,5000.0
7527,67,6000.0
7528,67,2000.0
7529,67,5000.0
7530,67,6000.0
7531,67,4000.0
7532,67,5000.0
7533,67,4000.0
7534,67,4000.0
7535,67,3000.0
7536,67,4000.0
7537,67,3000.0
7538,67,2000.0
7539,67,3000.0
7540,67,7000.0
7541,67,3000.0
7542,67,2000.0
7543,67,2000.0
7544,67,5000.0
7545,67,4000.0
7546,67,13000.0
7547,67,3000.0
7548,67,3000.0
7549,67,4000.0
7550,67,4000.0
7551,67,5000.0
7552,67,4000.0
7553,67,1000.0
7554,67,4000.0
7555,67,4000.0
7556,67,2000.0
7557,67,2000.0
7558,67,4000.0
7559,67,4000.0
7560,67,5000.0
7561,67,4000.0
7562,67,3000.0
7563,67,4000.0
7564,67,6000.0
7565,67,3000.0
7566,67,500.0
7567,67,2000.0
7568,67,3000.0
7569,67,4000.0
7570,67,2000.0
7571,67,5000.0
7572,67,500.0
7573,67,500.0
7574,67,2000.0
7575,67,4000.0
7576,67,2000.0
7577,67,
7578,67,2000.0
7579,67,1000.0
7580,67,3000.0
7581,67,6000.0
7582,67,5000.0
7583,68,4000.0
7584,67,3000.0
7585,67,3000.0
7586,67,4000.0
7587,67,2000.0
7588,67,13000.0
7589,68,1000.0
7590,67,2000.0
7591,68,14000.0
7592,67,3000.0
7593,67,5000.0
7594,67,2000.0
7595,67,5000.0
7596,67,4000.0
7597,67,1000.0
7598,67,2000.0
7599,67,3000.0
7600,69,3000.0
7601,67,6000.0
7602,67,6000.0
7603,67,8000.0
7604,67,4000.0
7605,67,1000.0
